"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 12:00:03.972Z",  48175043, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.2,"40C2FF0B-2680C43D-55DB18A8-E1DFDB6B-9AE3E273-9A4F6A"
"AA555A0000000101","","2022-02-09 12:01:03.972Z", 108173843, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680C53D-5562A878-17922B70-982A018A-48C522"
"AA555A0000000101","","2022-02-09 12:02:03.972Z", 168174787, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2680C63D-55F0AD7A-228420CF-537FA78F-31E61D"
"AA555A0000000101","","2022-02-09 12:03:03.968Z", 228172011, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +8.0,"40C2FF0B-2680C73D-55B744C7-7CC6806D-51A206D7-60C316"
"AA555A0000000101","","2022-02-09 12:04:03.970Z", 288173524, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2680C83D-55F2AFCB-B210541D-7089CB36-8C94C8"
"AA555A0000000101","","2022-02-09 12:04:12.820Z", 297020036, 868500000,1, 2,"CRC_BAD",194,"LORA",125000,"SF8"   ,"2/3",-99,-14.0,"13EFC713-A1FEC40C-7F849572-711B9F63-F1AB1261-7596B558-57735EAB-1557672B-E64A6539-53202A7C-D3F9F979-3CD554B1-DA882735-1A1F6442-079689B4-70566DF9-01F55E8F-DBC03899-1D02BB90-2AEE829C-5B7F59DF-6D945F5B-23FD8053-9F769913-171E4991-E7F81DF6-45E01997-BBA86CCF-6B85C308-9E47EF30-980D7E51-A78CF11E-08DA823F-15A6BB4E-1F694A89-484C3110-9509A169-AFEF3304-76329728-AF422D86-88BEBAA0-04DF3081-EC993FF3-0E278DB5-900BD43C-16CFFFD0-61129CAA-543AE814-FCCA"
"AA555A0000000101","","2022-02-09 12:05:03.965Z", 348166139, 868100000,1, 0,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2682C93D-030755C1-F828A5D1-235A762C-2AB4AB05-E3"
"AA555A0000000101","","2022-02-09 12:05:10.137Z", 354340004, 867500000,0, 5,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2682C93D-030755C1-F828A5D1-235A762C-2AB4AB05-E3"
"AA555A0000000101","","2022-02-09 12:05:23.409Z", 367612798, 868300000,1, 8,"CRC_BAD",  5,"LORA",250000,"SF7"   ,"2/3",-97, -9.0,"0B60FA0D-13"
"AA555A0000000101","","2022-02-09 12:06:03.963Z", 408165708, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-2680CA3D-55C637A0-47AA3147-9CA90BDA-097A2A"
"AA555A0000000101","","2022-02-09 12:06:10.140Z", 414340603, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680CA3D-55C637A0-47AA3147-9CA90BDA-097A2A"
"AA555A0000000101","","2022-02-09 12:07:03.965Z", 468166995, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680CB3D-5519D5B9-B5985349-B939D735-C4B893"
"AA555A0000000101","","2022-02-09 12:07:10.136Z", 474339475, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.5,"40C2FF0B-2680CB3D-5519D5B9-B5985349-B939D735-C4B893"
"AA555A0000000101","","2022-02-09 12:07:35.291Z", 499494611, 868100000,1, 0,"CRC_BAD", 44,"LORA",125000,"SF7"   ,"4/5",-101,-11.8,"05F6C96A-082F8F9F-3A3B78F7-AB02B7C2-B9902FF7-4E677451-46EBD1A4-9B1C98F5-3E98B96D-7FDD18AF-2603851C"
"AA555A0000000101","","2022-02-09 12:08:03.963Z", 528166395, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680CC3D-55F7F433-93240BF3-10FE6838-43F148"
"AA555A0000000101","","2022-02-09 12:08:10.136Z", 534339372, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680CC3D-55F7F433-93240BF3-10FE6838-43F148"
"AA555A0000000101","","2022-02-09 12:09:03.959Z", 588160931, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680CD3D-55D057DF-FC1A4CD7-C6B7AD3B-D65C9E"
"AA555A0000000101","","2022-02-09 12:09:10.131Z", 594334204, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-2680CD3D-55D057DF-FC1A4CD7-C6B7AD3B-D65C9E"
"AA555A0000000101","","2022-02-09 12:10:03.959Z", 648164540, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680CE3D-55E76DFF-162DC7AF-F7CDC569-6EAA9A"
"AA555A0000000101","","2022-02-09 12:10:10.135Z", 654337955, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2680CE3D-55E76DFF-162DC7AF-F7CDC569-6EAA9A"
"AA555A0000000101","","2022-02-09 12:11:03.963Z", 708165995, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680CF3D-55BC302D-6A1477F9-9E298E62-57DA98"
"AA555A0000000101","","2022-02-09 12:11:10.135Z", 714338691, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.0,"40C2FF0B-2680CF3D-55BC302D-6A1477F9-9E298E62-57DA98"
